  2.603552111127754E-003   9487.11224064124     
  2.611772196374320E-003   9512.08115521354     
  2.620018234549263E-003   9537.10070858073     
  2.628290307592664E-003   9562.17090739319     
  2.636588497703319E-003   9587.29175770507     
  2.644912887339543E-003   9612.46326497119     
  2.653263559219989E-003   9637.68543404394     
  2.661640596324480E-003   9662.95826917010     
  2.670044081894826E-003   9688.28177398791     
  2.678474099435653E-003   9713.65595152359     
  2.686930732715232E-003   9739.08080418863     
  2.695414065766311E-003   9764.55633377631     
  2.703924182886952E-003   9790.08254145877     
  2.712461168641369E-003   9815.65942778379     
  2.721025107860766E-003   9841.28699267159     
  2.729616085644183E-003   9866.96523541180     
  2.738234187359332E-003   9892.69415466030     
  2.746879498643462E-003   9918.47374843600     
  2.755552105404198E-003   9944.30401411770     
  2.764252093820396E-003   9970.18494844097     
  2.772979550343000E-003   9996.11654749493     
  2.781734561695905E-003   10022.0988067192     
  2.790517214876814E-003   10048.1317209006     
  2.799327597158104E-003   10074.2152841701     
  2.808165796087695E-003   10100.3494899994     
  2.817031899489916E-003   10126.5343311982     
  2.825925995466382E-003   10152.7697999107     
  2.834848172396867E-003   10179.0558876123     
  2.843798518940184E-003   10205.3925851069     
  2.852777124035060E-003   10231.7798825232     
  2.861784076901028E-003   10258.2177693119     
  2.870819467039311E-003   10284.7062342423     
  2.879883384233712E-003   10311.2452653992     
  2.888975918551496E-003   10337.8348501128     
  2.898097160344303E-003   10364.4749694304     
  2.907247200249031E-003   10391.1655939091     
  2.916426129188746E-003   10417.9066922743     
  2.925634038373578E-003   10444.6982323813     
  2.934871019301634E-003   10471.5401812111     
  2.944137163759900E-003   10498.4325048667     
  2.953432563825161E-003   10525.3751685693     
  2.962757311864911E-003   10552.3681366538     
  2.972111500538274E-003   10579.4113725652     
  2.981495222796916E-003   10606.5048388543     
  2.990908571885980E-003   10633.6484971740     
  3.000351641345014E-003   10660.8423082753     
  3.009824525008881E-003   10688.0862320028     
  3.019327317008715E-003   10715.3802272918     
  3.028860111772844E-003   10742.7242521628     
  3.038423004027730E-003   10770.1182637188     
  3.048016088798910E-003   10797.5622181410     
  3.057639461411943E-003   10825.0560706841     
  3.067293217493353E-003   10852.5997756732     
  3.076977452971585E-003   10880.1932864996     
  3.086692264077950E-003   10907.8365556164     
  3.096437747347594E-003   10935.5295345350     
  3.106213999620439E-003   10963.2721738209     
  3.116021118042161E-003   10991.0644230897     
  3.125859200065154E-003   11018.9062310032     
  3.135728343449485E-003   11046.7975452655     
  3.145628646263881E-003   11074.7383126188     
  3.155560206886698E-003   11102.7284788397     
  3.165523124006895E-003   11130.7679887350     
  3.175517496625017E-003   11158.8567861379     
  3.185543424054182E-003   11186.9948139041     
  3.195601005921065E-003   11215.1820139072     
  3.205690342166885E-003   11243.4183270361     
  3.215811533048403E-003   11271.7036931896     
  3.225964679138920E-003   11300.0380512733     
  3.236149881329263E-003   11328.4213391954     
  3.246367240828807E-003   11356.8534938627     
  3.256616859166470E-003   11385.3344511770     
  3.266898838191716E-003   11413.8641460307     
  3.277213280075581E-003   11442.4425123033     
  3.287560287311680E-003   11471.0694828571     
  3.297939962717224E-003   11499.7449895335     
  3.308352409434048E-003   11528.4689631493     
  3.318797730929629E-003   11557.2413334923     
  3.329276030998120E-003   11586.0620293175     
  3.339787413761377E-003   11614.9309783437     
  3.350331983669999E-003   11643.8481072492     
  3.360909845504360E-003   11672.8133416678     
  3.371521104375649E-003   11701.8266061853     
  3.382165865726924E-003   11730.8878243352     
  3.392844235334151E-003   11759.9969185952     
  3.403556319307263E-003   11789.1538103833     
  3.414302224091198E-003   11818.3584200535     
  3.425082056466979E-003   11847.6106668926     
  3.435895923552760E-003   11876.9104691161     
  3.446743932804895E-003   11906.2577438639     
  3.457626192019007E-003   11935.6524071974     
  3.468542809331053E-003   11965.0943740950     
  3.479493893218410E-003   11994.5835584482     
  3.490479552500939E-003   12024.1198730584     
  3.501499896342078E-003   12053.7032296325     
  3.512555034249924E-003   12083.3335387796     
  3.523645076078309E-003   12113.0107100069     
  3.534770132027912E-003   12142.7346517160     
  3.545930312647345E-003   12172.5052711992     
  3.557125728834240E-003   12202.3224746356     
  3.568356491836368E-003   12232.1861670875     
  3.579622713252741E-003   12262.0962524967     
  3.590924505034713E-003   12292.0526336807     
  3.602261979487099E-003   12322.0552123287     
  3.613635249269288E-003   12352.1038889988     
  3.625044427396367E-003   12382.1985631128     
  3.636489627240236E-003   12412.3391329541     
  3.647970962530744E-003   12442.5254956629     
  3.659488547356814E-003   12472.7575472332     
  3.671042496167568E-003   12503.0351825086     
  3.682632923773486E-003   12533.3582951793     
  3.694259945347533E-003   12563.7267777777     
  3.705923676426292E-003   12594.1405216754     
  3.717624232911137E-003   12624.5994170792     
  3.729361731069371E-003   12655.1033530279     
  3.741136287535380E-003   12685.6522173882     
  3.752948019311794E-003   12716.2458968516     
  3.764797043770655E-003   12746.8842769306     
  3.776683478654575E-003   12777.5672419549     
  3.788607442077911E-003   12808.2946750686     
  3.800569052527937E-003   12839.0664582256     
  3.812568428866026E-003   12869.8824721873     
  3.824605690328815E-003   12900.7425965180     
  3.836680956529415E-003   12931.6467095822     
  3.848794347458585E-003   12962.5946885407     
  3.860945983485914E-003   12993.5864093471     
  3.873135985361042E-003   13024.6217467448     
  3.885364474214840E-003   13055.7005742631     
  3.897631571560623E-003   13086.8227642139     
  3.909937399295353E-003   13117.9881876884     
  3.922282079700856E-003   13149.1967145537     
  3.934665735445027E-003   13180.4482134493     
  3.947088489583061E-003   13211.7425517840     
  3.959550465558666E-003   13243.0795957320     
  3.972051787205299E-003   13274.4592102303     
  3.984592578747380E-003   13305.8812589748     
  3.997172964801551E-003   13337.3456044173     
  4.009793070377895E-003   13368.8521077623     
  4.022453020881177E-003   13400.4006289632     
  4.035152942112108E-003   13431.9910260762     
  4.047892960268582E-003   13463.6231439093     
  4.060673201946927E-003   13495.2968152798     
  4.073493794143174E-003   13527.0118711563     
  4.086354864254311E-003   13558.7681410172     
  4.099256540079550E-003   13590.5654528477     
  4.112198949821601E-003   13622.4036331348     
  4.125182222087939E-003   13654.2825068641     
  4.138206485892093E-003   13686.2018975159     
  4.151271870654907E-003   13718.1616270614     
  4.164378506205856E-003   13750.1615159590     
  4.177526522784310E-003   13782.2013831502     
  4.190716051040847E-003   13814.2810460564     
  4.203947222038528E-003   13846.4003205750     
  4.217220167254228E-003   13878.5590210757     
  4.230535018579923E-003   13910.7569603969     
  4.243891908324005E-003   13942.9939498420     
  4.257290969212601E-003   13975.2697991761     
  4.270732334390885E-003   14007.5843166221     
  4.284216137424407E-003   14039.9373088574     
  4.297742512300416E-003   14072.3285810105     
  4.311311593429196E-003   14104.7579366570     
  4.324923515645399E-003   14137.2251778170     
  4.338578414209378E-003   14169.7301049509     
  4.352276424808544E-003   14202.2725169565     
  4.366017683558711E-003   14234.8522111654     
  4.379802327005438E-003   14267.4689833403     
  4.393630492125396E-003   14300.1226282219     
  4.407502316327731E-003   14332.8129405651     
  4.421417937455420E-003   14365.5397138483     
  4.435377493786648E-003   14398.3027399899     
  4.449381124036180E-003   14431.1018093447     
  4.463428967356742E-003   14463.9367107011     
  4.477521163340393E-003   14496.8072312782     
  4.491657852019928E-003   14529.7131567223     
  4.505839173870263E-003   14562.6542711046     
  4.520065269809815E-003   14595.6303569174     
  4.534336281201932E-003   14628.6411950719     
  4.548652349856282E-003   14661.6865648950     
  4.563013618030252E-003   14694.7662441264     
  4.577420228430380E-003   14727.8800089159     
  4.591872324213765E-003   14761.0276338207     
  4.606370048989486E-003   14794.2088918026     
  4.620913546820041E-003   14827.4235542245     
  4.635502962222760E-003   14860.6713908493     
  4.650138440171259E-003   14893.9521698360     
  4.664820126096869E-003   14927.2656577372     
  4.679548165890090E-003   14960.6116194972     
  4.694322705902032E-003   14993.9898184489     
  4.709143892945870E-003   15027.4000163111     
  4.724011874298313E-003   15060.8419731866     
  4.738926797701060E-003   15094.3154475596     
  4.753888811362259E-003   15127.8201962930     
  4.768898063958000E-003   15161.3559739788     
  4.783954704633778E-003   15194.9225262771     
  4.799058883005980E-003   15228.5195925433     
  4.814210749163370E-003   15262.1469103197     
  4.829410453668579E-003   15295.8042154034     
  4.844658147559604E-003   15329.4912418451     
  4.859953982351311E-003   15363.2077219457     
  4.875298110036933E-003   15396.9533862550     
  4.890690683089590E-003   15430.7279635682     
  4.906131854463788E-003   15464.5311809248     
  4.921621777596962E-003   15498.3627636057     
  4.937160606410984E-003   15532.2224351316     
  4.952748495313702E-003   15566.1099172601     
  4.968385599200455E-003   15600.0249299843     
  4.984072073455638E-003   15633.9671915309     
  4.999808073954237E-003   15667.9364183576     
  5.015593757063366E-003   15701.9323251519     
  5.031429279643840E-003   15735.9546248287     
  5.047314799051716E-003   15770.0030285285     
  5.063250473139870E-003   15804.0772456163     
  5.079236460259557E-003   15838.1769836789     
  5.095272919261995E-003   15872.3019485241     
  5.111360009499919E-003   15906.4518441784     
  5.127497890829199E-003   15940.6263728860     
  5.143686723610403E-003   15974.8252351067     
  5.159926668710409E-003   16009.0481295152     
  5.176217887503972E-003   16043.2947529721     
  5.192560541875367E-003   16077.5647969481     
  5.208954794219976E-003   16111.8579438876     
  5.225400807445902E-003   16146.1738734936     
  5.241898744975592E-003   16180.5122635772     
  5.258448770747460E-003   16214.8727900563     
  5.275051049217514E-003   16249.2551269540     
  5.291705745360996E-003   16283.6589463984     
  5.308413024674013E-003   16318.0839186198     
  5.325173053175194E-003   16352.5297119513     
  5.341985997407316E-003   16386.9959928267     
  5.358852024438988E-003   16421.4824257799     
  5.375771301866299E-003   16455.9886734443     
  5.392743997814467E-003   16490.5143965512     
  5.409770280939539E-003   16525.0592539298     
  5.426850320430048E-003   16559.6229025061     
  5.443984286008697E-003   16594.2049973025     
  5.461172347934053E-003   16628.8051914365     
  5.478414677002228E-003   16663.4231361214     
  5.495711444548581E-003   16698.0584806648     
  5.513062822449428E-003   16732.7108724684     
  5.530468983123729E-003   16767.3799570283     
  5.547930099534828E-003   16802.0653779337     
  5.565446345192153E-003   16836.7667768676     
  5.583017894152950E-003   16871.4837936063     
  5.600644921024003E-003   16906.2160660195     
  5.618327600963380E-003   16940.9632300697     
  5.636066109682170E-003   16975.7249187936     
  5.653860623446214E-003   17010.5007558630     
  5.671711319077881E-003   17045.2903596655     
  5.689618373957814E-003   17080.0933465717     
  5.707581966026690E-003   17114.9093309500     
  5.725602273786989E-003   17149.7379251663     
  5.743679476304778E-003   17184.5787395851     
  5.761813753211462E-003   17219.4313825697     
  5.780005284705608E-003   17254.2954604829     
  5.798254251554709E-003   17289.1705776873     
  5.816560835096990E-003   17324.0563365464     
  5.834925217243204E-003   17358.9523374249     
  5.853347580478445E-003   17393.8581786899     
  5.871828107863964E-003   17428.7734567122     
  5.890366983038971E-003   17463.6977658662     
  5.908964390222483E-003   17498.6306985322     
  5.927620514215142E-003   17533.5718450966     
  5.946335540401053E-003   17568.5207939539     
  5.965109654749624E-003   17603.4771315075     
  5.983943043817420E-003   17638.4404421715     
  6.002835894750018E-003   17673.4103083719     
  6.021788395283842E-003   17708.3863105482     
  6.040800733748067E-003   17743.3680271552     
  6.059873099066471E-003   17778.3550346647     
  6.079005680759302E-003   17813.3469075673     
  6.098198668945180E-003   17848.3432183741     
  6.117452254342986E-003   17883.3435373800     
  6.136766628273729E-003   17918.3474215669     
  6.156141982662483E-003   17953.3544098088     
  6.175578510040275E-003   17988.3640375782     
  6.195076403546006E-003   18023.3758381537     
  6.214635856928361E-003   18058.3893426228     
  6.234257064547742E-003   18093.4040798841     
  6.253940221378201E-003   18128.4195766502     
  6.273685523009357E-003   18163.4353574501     
  6.293493165648376E-003   18198.4509446321     
  6.313363346121890E-003   18233.4658583665     
  6.333296261877967E-003   18268.4796166494     
  6.353292110988066E-003   18303.4917353045     
  6.373351092149019E-003   18338.5017279877     
  6.393473404684972E-003   18373.5091061891     
  6.413659248549412E-003   18408.5133792379     
  6.433908824327123E-003   18443.5140543041     
  6.454222333236184E-003   18478.5106364040     
  6.474599977129974E-003   18513.5026284028     
  6.495041958499177E-003   18548.4895310186     
  6.515548480473792E-003   18583.4708428268     
  6.536119746825140E-003   18618.4460602635     
  6.556755961967917E-003   18653.4146776301     
  6.577457330962201E-003   18688.3761870980     
  6.598224059515499E-003   18723.3300787121     
  6.619056353984790E-003   18758.2758403959     
  6.639954421378574E-003   18793.2129579558     
  6.660918469358935E-003   18828.1409181156     
  6.681948706243588E-003   18863.0592203923     
  6.703045341007971E-003   18897.9673668937     
  6.724208583287310E-003   18932.8648577979     
  6.745438643378701E-003   18967.7511913565     
  6.766735732243202E-003   19002.6258639002     
  6.788100061507939E-003   19037.4883698441     
  6.809531843468179E-003   19072.3382016928     
  6.831031291089477E-003   19107.1748500463     
  6.852598618009771E-003   19141.9978036047     
  6.874234038541506E-003   19176.8065491749     
  6.895937767673770E-003   19211.6005716755     
  6.917710021074427E-003   19246.3793541434     
  6.939551015092265E-003   19281.1423777390     
  6.961460966759121E-003   19315.8891217529     
  6.983440093792076E-003   19350.6190636118     
  7.005488614595598E-003   19385.3316788849     
  7.027606748263710E-003   19420.0264412902     
  7.049794714582175E-003   19454.7028227009     
  7.072052734030669E-003   19489.3602931523     
  7.094381027784994E-003   19523.9983208484     
  7.116779817719239E-003   19558.6163721686     
  7.139249326408023E-003   19593.2139116744     
  7.161789777128689E-003   19627.7904021173     
  7.184401393863519E-003   19662.3453044450     
  7.207084401301968E-003   19696.8780778092     
  7.229839024842901E-003   19731.3881755160     
  7.252665490596802E-003   19765.8749540445     
  7.275564025388068E-003   19800.3376713561     
  7.298534856757227E-003   19834.7755780359     
  7.321578212963217E-003   19869.1879215254     
  7.344694322985644E-003   19903.5739461336     
  7.367883416527066E-003   19937.9328930481     
  7.391145724015273E-003   19972.2640003451     
  7.414481476605559E-003   20006.5665030020     
  7.437890906183052E-003   20040.8396329082     
  7.461374245364995E-003   20075.0826188772     
  7.484931727503068E-003   20109.2946866589     
  7.508563586685692E-003   20143.4750589515     
  7.532270057740383E-003   20177.6229554143     
  7.556051376236044E-003   20211.7375926806     
  7.579907778485349E-003   20245.8181843708     
  7.603839501547064E-003   20279.8639411058     
  7.627846783228415E-003   20313.8740705204     
  7.651929862087442E-003   20347.8477772771     
  7.676088977435378E-003   20381.7842630807     
  7.700324369339029E-003   20415.6827266922     
  7.724636278623132E-003   20449.5423639435     
  7.749024946872791E-003   20483.3623677528     
  7.773490616435850E-003   20517.1419281386     
  7.798033530425308E-003   20550.8802322368     
  7.822653932721734E-003   20584.5764643146     
  7.847352067975688E-003   20618.2298058117     
  7.872128181610167E-003   20651.8395626934     
  7.896982519823010E-003   20685.4054646074     
  7.921915329589380E-003   20718.9273308070     
  7.946926858664207E-003   20752.4049819067     
  7.972017355584641E-003   20785.8382398847     
  7.997187069672529E-003   20819.2269280861     
  8.022436251036900E-003   20852.5708712258     
  8.047765150576423E-003   20885.8698953912     
  8.073174019981930E-003   20919.1238280450     
  8.098663111738907E-003   20952.3324980275     
  8.124232679130001E-003   20985.4957355597     
  8.149882976237538E-003   21018.6133722460     
  8.175614257946044E-003   21051.6852410760     
  8.201426779944794E-003   21084.7111764282     
  8.227320798730309E-003   21117.6910140713     
  8.253296571608967E-003   21150.6245911670     
  8.279354356699516E-003   21183.5117462731     
  8.305494412935653E-003   21216.3523193445     
  8.331717000068597E-003   21249.1461517369     
  8.358022378669670E-003   21281.8930862077     
  8.384410810132872E-003   21314.5929669194     
  8.410882556677504E-003   21347.2456394407     
  8.437437881350760E-003   21379.8509507493     
  8.464077048030341E-003   21412.4087492339     
  8.490800321427074E-003   21444.9188846960     
  8.517607967087549E-003   21477.3812083516     
  8.544500251396765E-003   21509.7955198706     
  8.571477441580738E-003   21542.1608993518     
  8.598539805709215E-003   21574.4759032376     
  8.625687612698300E-003   21606.7390701342     
  8.652921132313125E-003   21638.9489322964     
  8.680240635170556E-003   21671.1040156615     
  8.707646392741852E-003   21703.2028398844     
  8.735138677355392E-003   21735.2439183731     
  8.762717762199340E-003   21767.2257583255     
  8.790383921324410E-003   21799.1468607664     
  8.818137429646556E-003   21831.0057205874     
  8.845978562949712E-003   21862.8008265851     
  8.873907597888538E-003   21894.5306615024     
  8.901924811991164E-003   21926.1937020696     
  8.930030483661930E-003   21957.7884190475     
  8.958224892184190E-003   21989.3132772699     
  8.986508317723064E-003   22020.7667356891     
  9.014881041328221E-003   22052.1472474204     
  9.043343344936680E-003   22083.4532597896     
  9.071895511375608E-003   22114.6832143790     
  9.100537824365134E-003   22145.8355470773     
  9.129270568521145E-003   22176.9086881286     
  9.158094029358155E-003   22207.9010621823     
  9.187008493292114E-003   22238.8110883453     
  9.216014247643262E-003   22269.6371802342     
  9.245111580638978E-003   22300.3777460290     
  9.274300781416668E-003   22331.0311902541     
  9.303582140026584E-003   22361.5963359492     
  9.332955947434770E-003   22392.0729800108     
  9.362422495525918E-003   22422.4610588426     
  9.391982077106269E-003   22452.7605119827     
  9.421634985906546E-003   22482.9712821007     
  9.451381516584830E-003   22513.0933149928     
  9.481221964729543E-003   22543.1265595775     
  9.511156626862317E-003   22573.0709678914     
  9.541185800441018E-003   22602.9264950843     
  9.571309783862642E-003   22632.6930994151     
  9.601528876466306E-003   22662.3707422461     
  9.631843378536217E-003   22691.9593880398     
  9.662253591304668E-003   22721.4590043520     
  9.692759816955006E-003   22750.8695618281     
  9.723362358624641E-003   22780.1910341971     
  9.754061520408084E-003   22809.4233982677     
  9.784857607359950E-003   22838.5666339210     
  9.815750925497978E-003   22867.6207241067     
  9.846741781806093E-003   22896.5856548367     
  9.877830484237451E-003   22925.4614151799     
  9.909017341717475E-003   22954.2479972564     
  9.940302664146966E-003   22982.9453962309     
  9.971686762405155E-003   23011.5536103083     
  1.000316994835280E-002   23040.0726407266     
  1.003475253483528E-002   23068.5024917508     
  1.006643483568572E-002   23096.8431706675     
  1.009821716572808E-002   23125.0944713367     
  1.013009984078030E-002   23153.2543227135     
  1.016208317765746E-002   23181.3196923758     
  1.019416749417489E-002   23209.2875286180     
  1.022635310915134E-002   23237.1547681922     
  1.025864034241217E-002   23264.9183364304     
  1.029102951479250E-002   23292.5751473727     
  1.032352094814041E-002   23320.1221038981     
  1.035611496532014E-002   23347.5560978610     
  1.038881189021530E-002   23374.8740102293     
  1.042161204773206E-002   23402.0727112291     
  1.045451576380244E-002   23429.1490604913     
  1.048752336538749E-002   23456.0999072042     
  1.052063518048057E-002   23482.9220902679     
  1.055385153811057E-002   23509.6124384552     
  1.058717276834525E-002   23536.1677705749     
  1.062059920229445E-002   23562.5848956399     
  1.065413117211343E-002   23588.8606130395     
  1.068776901100613E-002   23614.9917127155     
  1.072151305322851E-002   23640.9749753427     
  1.075536363409188E-002   23666.8071725137     
  1.078932108996618E-002   23692.4850669275     
  1.082338575828337E-002   23718.0054125829     
  1.085755797754078E-002   23743.3649549753     
  1.089183808730445E-002   23768.5604312986     
  1.092622642821254E-002   23793.5885706506     
  1.096072334197867E-002   23818.4461203933     
  1.099532917139534E-002   23843.1315897670     
  1.103004426033733E-002   23867.6463543755     
  1.106486895376515E-002   23891.9920630778     
  1.109980359772840E-002   23916.1703773847     
  1.113484853936928E-002   23940.1829713243     
  1.117000412692599E-002   23964.0315313069     
  1.120527070973623E-002   23987.7177559932     
  1.124064863824059E-002   24011.2433561610     
  1.127613826398617E-002   24034.6100545744     
  1.131173993962994E-002   24057.8195858535     
  1.134745401894233E-002   24080.8736963456     
  1.138328085681068E-002   24103.7741439967     
  1.141922080924285E-002   24126.5226982246     
  1.145527423337066E-002   24149.1211397930     
  1.149144148745350E-002   24171.5712606870     
  1.152772293088191E-002   24193.8748639890     
  1.156411892418107E-002   24216.0337637565     
  1.160062982901448E-002   24238.0497849010     
  1.163725600818745E-002   24259.9247630673     
  1.167399782565083E-002   24281.6605445159     
  1.171085564650447E-002   24303.2589860039     
  1.174782983700100E-002   24324.7219546702     
  1.178492076454939E-002   24346.0513279194     
  1.182212879771861E-002   24367.2489933089     
  1.185945430624128E-002   24388.3168484362     
  1.189689766101739E-002   24409.2568008279     
  1.193445923411796E-002   24430.0703915591     
  1.197213939878868E-002   24450.7570136625     
  1.200993852945374E-002   24471.3152943523     
  1.204785700171944E-002   24491.7438584801     
  1.208589519237800E-002   24512.0413295154     
  1.212405347941124E-002   24532.2063296104     
  1.216233224199438E-002   24552.2374796654     
  1.220073186049979E-002   24572.1333993941     
  1.223925271650077E-002   24591.8927073916     
  1.227789519277535E-002   24611.5140212006     
  1.231665967331010E-002   24630.9959573802     
  1.235554654330391E-002   24650.3371315740     
  1.239455618917187E-002   24669.5361585798     
  1.243368899854907E-002   24688.5916524194     
  1.247294536029444E-002   24707.5022264097     
  1.251232566449467E-002   24726.2664932332     
  1.255183030246805E-002   24744.8830650107     
  1.259145966676836E-002   24763.3505533737     
  1.263121415118876E-002   24781.6675695375     
  1.267109415076573E-002   24799.8327243756     
  1.271110006178299E-002   24817.8446284935     
  1.275123228177540E-002   24835.7018923049     
  1.279149120953297E-002   24853.4031261063     
  1.283187724510477E-002   24870.9469401548     
  1.287239078980296E-002   24888.3319447444     
  1.291303224620671E-002   24905.5567502839     
  1.295380201816626E-002   24922.6199467125     
  1.299470051080689E-002   24939.5195006056     
  1.303572813053298E-002   24956.2526577645     
  1.307688528503204E-002   24972.8166209092     
  1.311817238327874E-002   24989.2085896652     
  1.315958983553898E-002   25005.4257607443     
  1.320113805337400E-002   25021.4653281269     
  1.324281744964445E-002   25037.3244832478     
  1.328462843851443E-002   25053.0004151849     
  1.332657143545573E-002   25068.4903108508     
  1.336864685725185E-002   25083.7913551874     
  1.341085512200221E-002   25098.9007313637     
  1.345319664912626E-002   25113.8156209761     
  1.349567185936769E-002   25128.5332042517     
  1.353828117479853E-002   25143.0506602554     
  1.358102501882346E-002   25157.3651670984     
  1.362390381618393E-002   25171.4739021505     
  1.366691799296241E-002   25185.3740422565     
  1.371006797658663E-002   25199.0627639526     
  1.375335419583382E-002   25212.5372436890     
  1.379677708083497E-002   25225.7946580521     
  1.384033706307907E-002   25238.8321839929     
  1.388403457541748E-002   25251.6469990557     
  1.392787005206817E-002   25264.2362816108     
  1.397184392862004E-002   25276.5972110899     
  1.401595664203726E-002   25288.7269682244     
  1.406020863066360E-002   25300.6227352866     
  1.410460033422682E-002   25312.2821034373     
  1.414913219384297E-002   25323.7042492538     
  1.419380465202086E-002   25334.8887396221     
  1.423861815266640E-002   25345.8351479263     
  1.428357314108701E-002   25356.5430540731     
  1.432867006399609E-002   25367.0120445168     
  1.437390936951741E-002   25377.2417122852     
  1.441929150718957E-002   25387.2316570020     
  1.446481692797050E-002   25396.9814849133     
  1.451048608424192E-002   25406.4908089095     
  1.455629942981383E-002   25415.7592485495     
  1.460225741992902E-002   25424.7864300843     
  1.464836051126762E-002   25433.5719864794     
  1.469460916195160E-002   25442.1155574379     
  1.474100383154931E-002   25450.4167894222     
  1.478754498108013E-002   25458.4753356770     
  1.483423307301898E-002   25466.2908562504     
  1.488106857130090E-002   25473.8630180149     
  1.492805194132575E-002   25481.1914946896     
  1.497518364996273E-002   25488.2759668605     
  1.502246416555508E-002   25495.1161220004     
  1.506989395792473E-002   25501.7116544905     
  1.511747349837694E-002   25508.0622656389     
  1.516520325970502E-002   25514.1676637004     
  1.521308371619501E-002   25520.0275638968     
  1.526111534363038E-002   25525.6416884344     
  1.530929861929679E-002   25531.0097578369     
  1.535763402198679E-002   25536.1313551214     
  1.540612203200461E-002   25541.0059510286     
  1.545476313117094E-002   25545.6330196075     
  1.550355780282768E-002   25550.0120418168     
  1.555250653184279E-002   25554.1425055708     
  1.560160980461506E-002   25558.0239057815     
  1.565086810907898E-002   25561.6557444026     
  1.570028193470956E-002   25565.0375304722     
  1.574985177252721E-002   25568.1687801561     
  1.579957811510265E-002   25571.0490167893     
  1.584946145656174E-002   25573.6777709193     
  1.589950229259043E-002   25576.0545803478     
  1.594970112043969E-002   25578.1789901720     
  1.600005843893042E-002   25580.0505528261     
  1.605057474845843E-002   25581.6688281223     
  1.610125055099942E-002   25583.0333832927     
  1.615208635011396E-002   25584.1437930279     
  1.620308265095248E-002   25584.9996395189     
  1.625423996026029E-002   25585.6005124954     
  1.630555878638267E-002   25585.9460092674     
  1.635703963926980E-002   25586.0357347626     
  1.640868303048197E-002   25585.8693015663     
  1.646048947319458E-002   25585.4654277973     
  1.651245948220325E-002   25584.7768800610     
  1.656459357392895E-002   25583.8039841269     
  1.661689226642313E-002   25582.5470752058     
  1.666935607937283E-002   25581.0064979145     
  1.672198553410590E-002   25579.1826062395     
  1.677478115359617E-002   25577.0757635012     
  1.682774346246861E-002   25574.6863423168     
  1.688087298700458E-002   25572.0147245625     
  1.693417025514703E-002   25569.0613013365     
  1.698763579650579E-002   25565.8264729204     
  1.704127014236277E-002   25562.3106487402     
  1.709507382567729E-002   25558.5142473274     
  1.714904738109137E-002   25554.4376962797     
  1.720319134493502E-002   25550.0814322204     
  1.725750625523159E-002   25545.4459007583     
  1.731199265170310E-002   25540.5315564464     
  1.736665107577563E-002   25535.3388627410     
  1.742148207058464E-002   25529.8682919595     
  1.747648618098045E-002   25524.1203252386     
  1.753166395353360E-002   25518.0954524914     
  1.758701593654029E-002   25511.7941723646     
  1.764254268002784E-002   25505.2169921946     
  1.769824473576017E-002   25498.3644279642     
  1.775412265724318E-002   25491.2370042582     
  1.781017699973041E-002   25483.8352542186     
  1.786640832022847E-002   25476.1597194997     
  1.792281717750254E-002   25468.2109502229     
  1.797940413208201E-002   25459.9895049304     
  1.803616974626600E-002   25451.4959505395     
  1.809311458412893E-002   25442.7308622960     
  1.815023921152615E-002   25433.6948237270     
  1.820754419609958E-002   25424.3884265941     
  1.826503010728333E-002   25414.8122708453     
  1.832269751630934E-002   25404.9669645675     
  1.838054699621311E-002   25394.8531239377     
  1.843857912183935E-002   25384.4713731749     
  1.849679446984765E-002   25373.8223444903     
  1.855519361871834E-002   25362.9066780389     
  1.861377714875813E-002   25351.7250218693     
  1.867254564210589E-002   25340.2780318735     
  1.873149968273848E-002   25328.5663717373     
  1.879063985647652E-002   25316.5907128888     
  1.884996675099021E-002   25304.3517344484     
  1.890948095580517E-002   25291.8501231769     
  1.896918306230831E-002   25279.0865734238     
  1.902907366375371E-002   25266.0617870764     
  1.908915335526850E-002   25252.7764735068     
  1.914942273385877E-002   25239.2313495197     
  1.920988239841553E-002   25225.4271392998     
  1.927053294972066E-002   25211.3645743590     
  1.933137499045279E-002   25197.0443934827     
  1.939240912519342E-002   25182.4673426766     
  1.945363596043289E-002   25167.6341751133     
  1.951505610457632E-002   25152.5456510772     
  1.957667016794978E-002   25137.2025379112     
  1.963847876280628E-002   25121.6056099619     
  1.970048250333184E-002   25105.7556485247     
  1.976268200565166E-002   25089.6534417886     
  1.982507788783619E-002   25073.2997847815     
  1.988767076990730E-002   25056.6954793144     
  1.995046127384443E-002   25039.8413339257     
  2.001345002359074E-002   25022.7381638253     
  2.007663764505938E-002   25005.3867908383     
  2.014002476613963E-002   24987.7880433493     
  2.020361201670321E-002   24969.9427562450     
  2.026740002861048E-002   24951.8517708580     
  2.033138943571678E-002   24933.5159349098     
  2.039558087387867E-002   24914.9361024533     
  2.045997498096030E-002   24896.1131338162     
  2.052457239683966E-002   24877.0478955429     
  2.058937376341505E-002   24857.7412603369     
  2.065437972461141E-002   24838.1941070033     
  2.071959092638670E-002   24818.4073203905     
  2.078500801673834E-002   24798.3817913320     
  2.085063164570966E-002   24778.1184165882     
  2.091646246539634E-002   24757.6180987882     
  2.098250112995284E-002   24736.8817463707     
  2.104874829559903E-002   24715.9102735252     
  2.111520462062660E-002   24694.7046001337     
  2.118187076540564E-002   24673.2656517112     
